name,screen_name,lang,location
Lavelle Alexander,lavellegbkp,en,Illinois
Man Best,mansjalp,en,philippines
Marcelino Stuart,marcelinocbkdt,en,CATANDUVA-SP
An Little,littlescgii,en,"Richmond, Va"
Rolanda Henson,rolandahensonqs,en,Saudade do Iguaçu-pr
Darron Bullock,bullockbtua,en,Georgiiiia.
Starr Whitley,starrcez,en,Nation Of Pinkslam
Sanjuana Martin,sanjuanamar,en,Shaker Heights
Roma Stout,romastoutzox,en,Detroit/ Nationwide
Christal Mcdaniel,christalmcdan,en,Tweeting from the Grave
Lavone Humphrey,lavonehump,en,:homenation: :inhome:
Blair Booker,bookerqqt,en,detroit eastside
Brandie Meyer,meyeryxyp,en,Califórnia
Sacha Dillard,sachadillardhn,en,Indaiatuba / SP
Salvatore Pacheco,salvatorewn,en,"Cincinnati, OH"
Frankie Diaz,frankiediazzjxv,en,Chicago
Warren Harrison,warreniob,en,Stoke on Trent
Connie Bush,bushxbrp,en,LA California
Kelly Oneal,kellyuzrx,en,Brazil
Sheila Marshall,sheilamarshal,en,in the editing room
Xiomara Chavez,xiomarakw,en,Laredo Tx Baby!
Trent Bullock,bullockaplzt,en,υи∂єяgяσυи∂
Eulalia Woodard,woodardbv,en,São Paulo - SP
Leila Walls,wallswzp,en,Worldwide
Rosaura Cherry,rosaurache,en,Galleria
Kali Sparks,kalisparkscqej,en,Mexico
Roxana Malone,roxanamalonezlr,en,studio
Margurite Rogers,marguritekqkrh,en,"Greensboro, NC"
Tobi Horton,tobivnvl,en,Great Grimsby England
Martha Hill,marthahillxip,en,Sittin'PRETTY
Harley Dodson,harleydodsondg,en,"Kinsman, Ohio"
Willie Harper,williezyee,en,WORLDWIDE BABY
Verda Quinn,verdaquinnil,en,"Kowloon, Hong Kong"
Angeline Dean,angelinehc,en,"Tampa, Fl"
Rowena Solis,rowenavm,en,N 36°10' 0'' / W 86°28' 0''
Kandi Baird,kandilgl,en,jln bangka 3a
Pat Pittman,pittmanld,en,Brasil - São Paulo/SP
Chris Hahn,hahnctz,en,"Fort Myers, Florida"
Maya Patterson,mayazgvw,en,Bournemouth
Cassidy Becker,cassidyuhx,en,Quezon City / Spain / China
Brittni Cameron,cameronvjh,en,Bálsamo - SP - Brasil
Chasity Acevedo,acevedodemsq,en,WHERE EVER THE CASH AT
Jennefer Workman,jenneferovraz,en,CandyLand !
Lakenya Bean,lakenyacjlu,en,Fricken Ocean
Cyril Branch,branchya,en,The Internet
Evelyne Keller,evelynewtjkg,en,ATLANTA
Cicely Parsons,parsonsmvcpu,en,Fricken Ocean
Randall Kidd,kiddkdydd,en,Earth
Fernando Nichols,fernandozpw,en,london ontario
Jeniffer Shepard,shepardkrywr,en,USA
Kathline Watkins,kathlinewatk,en,UK
Melina Rowe,melinayjx,en,casadesigndecorating.com
Peg Harding,hardingjjy,en,нιт тнe lιɢнтѕ
Susy Hansen,susyhansengqw,en,L.A
Sidney Maxwell,sidneykkrsq,en,New York
Dortha Peck,dorthapeckau,en,Brasil('L
Percy Gallegos,percyrsa,en,Chile
Ronald Forbes,ronalduolxj,en,Currenty in the past
Ashely Farley,farleykat,en,Crewe
Stacee Griffin,staceeub,en,Germany
Jesse Parks,jessezfr,en,"Cuenca, Ecuador"
Vern Hester,vernnir,en,Belgium/Spain/UK
Criselda Blanchard,criseldaflm,en,Jakarta
Evangeline Edwards,evangelineit,en,Romania
Kami Bolton,kamiboltonkqgx,en,São Gabriel RS
Wm Burt,wmgbmxz,en,Dubai
Ruben Oneal,onealdpjic,en,"Dammam, Saudi Arabia"
Madeline Woodward,woodwardkp,en,In my crazy world ♡
Nathanael Michael,nathanaeljwef,en,Utah.
Shandra Watts,shandradsko,en,"Greece,Athens"
Gabriel Robles,gabrielspnmz,en,"Vancouver, BC  Canada"
Micaela Ward,micaelawardjq,en,São Paulo
Albertina Kennedy,albertinayr,en,Jungle
Bambi Tate,bambimfkh,en,Lampung
Deangelo Huff,deangelohuffdb,en,In Your Heart :)
Nevada Stevenson,nevadajntno,en,HELL ....
Man Bush,manrvaas,en,La La Land ♥̮͡♥͡
Angelo Mcintyre,angelovrgtt,en,"Troy, MI"
Barbie Welch,barbiewelchtw,en,Scottsdale AZ
Elvera Stein,elverasteinxzdg,en,"Houston, TX"
Tristan Ross,tristanrossocc,en,ATX
Andy Gross,grossuzbbx,en,Florida
Yahaira Fuller,fullerrwy,en,"Sydney, Australia"
Julissa Harmon,julissaharmong,en,España
Shirleen Sloan,shirleenslo,en,las vegas.nevada
Robert Shields,shieldsmsq,en,CallMeMr_GUCCI
Brendon Greene,greenelfk,en,Under the mistletoe ♥
Leandro Rich,leandrorichmsg,en,money lane
Leanora House,leanoraxj,en,NY
Troy Preston,troyprestonvuig,en,"Pennsylvania, USA"
Bobette Lopez,bobettelopezbuy,en,Brighton
Felice Blanchard,felicegnzq,en,mcz
Christal Tillman,christaltillm,en,"Goldsboro,NC"
Lawanda Hayden,lawandahaydeno,en,WITHAston ♥
Garret Norton,garretnorto,en,UK
Ja Avery,jahkjs,en,USA
Burl Carpenter,carpenteroskxi,en,Try to find me ;D
Keenan Dalton,keenanlq,en,indonesia
Azzie Chapman,chapmanomnn,en,Detroit Suburbs
John Patrick,johnqgwuk,en,"lafayette, LA"
Zelma Rivera,zelmariveraaar,en,Toronto
Ailene Spence,aileneaif,en,São Paulo
Lisette Hicks,lisettehick,en,São Paulo
Lenard Gardner,gardnerrdvh,en,DMV
Aileen Gilmore,gilmorekcdu,en,Clarksboro NJ
Sang Bailey,baileyieqx,en,IndONEsia
Reginia Warren,reginiawarr,en,"Dayton, Ohio"
Hyman Coffey,hymanjarbb,en,Cape Town South Africa
Nam Robbins,namnxlvp,en,"the 912 , 478 & 242"
Vickey Monroe,vickeymonroevwk,en,vacaville
Audra Adams,audraadamshbc,en,IN gud ole B.G.
Myrna Hartman,myrnalngj,en,Pin Up All Day Everyday
Anette Puckett,anettepuckett,en,Buenos aires
Earlie Goodman,earliegoodmanh,en,Brasilian
Tristan Yang,yangtp,en,"Atlanta, GA USA"
Domenica Santana,santanagf,en,Duque de Caxias
Carri Mclaughlin,mclaughlinlamj,en,London
Eddie Carr,carrpchh,en,Astro Plane
Diann Lester,diannnv,en,United States
Ashly Leon,ashlyleonatbgc,en,"North Oaks, MN"
Viva Case,vivahkqos,en,"Ukraine, Crimea"
Kathryn Strong,kathrynstr,en,Nigeria
Delbert Bryan,delbertaj,en,Swag town (:
Edie Boyd,edieboydadbo,en,Amsterdam
Evan Fitzpatrick,evanfitzpatri,en,"São Paulo, Brasil"
Pauletta Hopkins,paulettaafxy,en,"i`m so SANTA BARBARA, ( CA ] ."
Lorinda Hyde,hydekgr,en,Tangerang
Briana Woods,brianauxjb,en,"Santa Monica, CA"
Carlena Webster,carlenagi,en,Australia
Vanessa Jordan,jordanmhdg,en,Brasil -
Elizbeth Frederick,elizbethcro,en,istanbul
Iesha Parks,parkseuj,en,Prison
Emmett Mccall,emmettglv,en,UK
Francie Bailey,franciebaileydk,en,"Serang, Indonesia"
Rosaline Joyner,joynerxm,en,IceLand
Flor Booth,florboothhii,en,Antares
Malissa Ross,malissaohp,en,United Kingdom
Celeste Flores,celesteswyb,en,In The Woods
Danyelle Kirby,danyelleki,en,Indonesia tercinta
Mica Spence,micaspencecghbb,en,Never Hard To Find .
Nan Clay,nanclaytljpe,en,"Denver, CO"
Glennis Hamilton,glennisgxvg,en,maringa
Angelina Hess,hessxky,en,"Cardiff, Wales, United Kingdom"
Odette Duke,dukefkowu,en,NY
Margarete Wynn,wynnuv,en,"33.50931,36.253406"
Lanny Combs,lannykxxdu,en,Toronto
Delicia Vance,deliciaijxvh,en,"KL, Malaysia"
Saul Merrill,merrillxqs,en,#ICEYgang
Rita Evans,ritaevansggigp,en,WithMyLove;
Ettie Hubbard,ettiegxieo,en,belo horizonte
Jere Guerrero,guerreroekr,en,USA
Richelle Skinner,skinnernocm,en,Cali bitch
Manda Cantu,cantubu,en,"Boring, Mississippi"
Agueda Carlson,carlsonqmb,en,"old folks home, FL"
Benedict Pugh,pughnsg,en,Miami Vice
Refugio Nixon,refugionixonpw,en,"Denver, CO"
Cecille Watkins,watkinsjuhcb,en,"ÜT: -8.638521,115.133268"
Amos Cohen,amoscohenyavo,en,Brooklyn/Albany
Maegan Valdez,valdezuzvja,en,"US, Pittsburgh Pa."
Aldo Garza,aldowsdh,en,"Boston, MA"
Ilona Mcmahon,ilonamcmahonzd,en,MANCHESTER
Eve Robinson,eveliveu,en,Wellington
Lissa Fuller,fullerljsou,en,houston
Armand Gamble,armandgambleyke,en,"ÜT: -6.130514,106.919727"
Harrison Wilson,wilsonamdqc,en,Chicago
Vella Watkins,vellawatkinsjj,en,Norway
Marlys Velazquez,marlysvela,en,"Tampa, FL"
Jenice Hines,jenicewzh,en,"Cincinnati,Ohio"
Leeanne Riggs,leeanneayxb,en,"Puerto Vallarta, Mexico"
Louella Holman,louellahol,en,"18.468942,-69.994121"
Kennith Holder,holdersnae,en,iSupportMB143
Sherilyn Finley,finleypseb,en,Salmon Idaho
Latoyia Hopper,latoyiacdr,en,SW Florida and Massachusetts
Glenna Carver,glennacarverpl,en,"moreno valley, california"
Lucien Barker,barkerisjph,en,In The Darkness
Dionne Kidd,dionnekiddvbvo,en,Tampa Bay
Ileana Chase,ileanachasedeh,en,"Sylvan Lake, AB"
Jose Hodges,josehodgesel,en,On the way to heaven :D
Edie Ray,ediezargg,en,Los Angeles
Floria Dunn,floriadunntgkn,en,wonderlaanD*
Odis Cobb,cobbxlt,en,Exactly where I want to be!
Maurita Atkins,mauritaiscds,en,"Cincinnati,ohio"
Valene Brennan,valeneaojjo,en,"Houston, Texas"
Miriam Stout,miriamstoutnlu,en,"Pennsylvania, Philadelphia"
Loreta Cline,loretafgslh,en,MARS
Lennie Newman,lennienewmanua,en,Minas ;*
Shante Brewer,shantebrewerwu,en,"parken soreang,Bandung"
Jonell Cardenas,jonellwo,en,"Brooklyn, New York"
Raul Wise,wisexjv,en,Canoinhas-SC
Preston Melendez,melendezmdvv,en,North Pole
Jordon George,georgehxn,en,philippines
Princess Tyson,tysonexxwx,en,"Chicago, IL"
Annie Miranda,anniemirand,en,WIL- - ✈ATL
Lavina Petersen,lavinagajik,en,"Naperville, Illinois"
Adell Reese,adellreesewm,en,"Portland, OR"
Estelle Santos,estellesant,en,"Dublin, Ireland"
Bernetta Sexton,sextonlvxun,en,Turkey
Tad Burt,tadburtkd,en,"Detroit, MI"
Kerrie Estrada,kerrieestr,en,indonesia
Nita Stuart,stuartrolkf,en,En algun lugar del mundo!
Branda Ryan,brandaryanfvxa,en,"Medan,indonesia"
Gerard Allison,allisondycv,en,Knoxville
Justina Ware,justinagmmeu,en,Rio de Janeiro
Rosalind Collier,rosalindkytae,en,In Cody & Justin's pants (;
Hilma Rivas,hilmauwax,en,"California, USA"
Theodore Deleon,theodorelsq,en,New York
Morris Holden,morrismiee,en,"Oklahoma City, Oklahoma"
Romeo Fuentes,romeofuente,en,Swipin' his card : )
Freida Gillespie,freidadfq,en,CANADA
Tegan Durham,tegandurhamoqk,en,On The Throne N Egypt
Sammy Mclean,sammyklen,en,"Portland, Oregon"
Diedra Fuller,fullerrhy,en,houma
Santos Noel,noelhxxjr,en,"Dallas, Texas"
Sherril Ayala,ayalanxadj,en,"Jember, Indonesia"
Cherlyn Lopez,lopezzp,en,Detroit
Joseph Calderon,calderondrj,en,Rhode Island
Lizette Finley,lizettefinleyo,en,Worldwide
Stephan Fields,stephanfie,en,dihati pacar gue..gatau siapa
Noella Phillips,noellafuh,en,"Cologne, Germany"
Barbra Moss,barbramosspsb,en,Singapore
Nathaniel Padilla,nathanielayuvz,en,MINAS GERAIS.BH
Oscar Norton,nortongj,en,New Jersey
Ling Richard,lingrepyj,en,Sunny Southern Cali!!
Paris Woodward,parisxhue,en,Los Angeles
Oma Gallegos,omagallegosgtty,en,"Mpumalanga,nelspruit,matsulu"
Lizzette Barnes,lizzettegd,en,Bekasi
Dale Haney,dalehaneydnnj,en,São Carlos S.P  Brasil
Val Morgan,valmorgannmfjz,en,Distrito Federal
Teofila Barrett,barrettcq,en,Pontiac Michigan
Natalia Buckley,nataliayzyaf,en,philadelphia
Chana Hampton,chanahamptonof,en,Underwater with Zayn
Carrol Flowers,carrolehkk,en,bekasi
Abbie House,houseqxtkm,en,LA baby'
Chauncey Farley,chaunceyfarley,en,United Kingdom
Mozelle Kemp,mozellegc,en,"seattle , USA"
Trinity Sellers,sellersyncg,en,bolton
Donette Thomas,donetteprjvh,en,Palembang
Kareen Flynn,kareenflynnwn,en,12 de Octubre! LATINGIRL
Milly Black,blackdrvpx,en,São Roque / SP
Vi Cunningham,cunninghamum,en,NYC
Morgan Fox,morganuycr,en,chokin a bitch
Mercedez Rosales,mercedezdrp,en,"Toowoomba, Australia"
Mallory Brewer,malloryvrnf,en,"Iredell, TX"
Curt Delacruz,curtjsd,en,"Sunny Tampa, Florida"
Cuc Sheppard,cucxgdu,en,EGYPT
Willie Cross,williecrossqnn,en,"Victoria, BC"
Heike Cotton,heikelyc,en,México
Tarah Bell,tarahnx,en,in your dream :D
Hildred Vargas,vargasdpz,en,New York
Debi Mckay,debiueii,en,In Her Mouth
Bertie Fuentes,bertiefuenteszn,en,"Dublin, Ireland"
Velvet Gay,velvetgayzw,en,ribeirao pires
Bernardina Booker,bernardinaboo,en,CityWhere TheSkinny NiggazDie
Laurence Marshall,laurencemarsha,en,Sorocaba - SP
Esmeralda Doyle,doylebmwvb,en,"Barcelona, Spain"
Consuela Callahan,consuelayh,en,Global
Jasper Rodriguez,jasperrodrigue,en,"San Juan , Puerto Rico"
Jillian England,englandbbok,en,Philippines
Enola Hansen,enolahansenao,en,The Netherlands
Nu Steele,nutzzr,en,Philippines
Yoshie Benton,yoshiebentonus,en,"Novi Sad,Vojvodina,Srbija"
Joe Flowers,joecduke,en,"CDT Anhanguera  - SP, Brasil"
Berna Burton,burtonskck,en,Hawaii USA
Su Cook,cookjjne,en,"Melbourne, Australia"
Emile Hewitt,emilebakp,en,"Mumbai,India"
Elna Foley,foleycwsib,en,"Detroit,Mi"
Moises Martin,moiseskimm,en,phillipines
Lorriane Houston,lorrianehoust,en,"Baguio City, Philippines"
Rodger Dominguez,domingueztevrb,en,Florida
Yolande Preston,yolandexz,en,In the clouds
Sena Potts,senapottszmdb,en,pão de açucar-AL
Hilaria Alford,hilariaeb,en,philippines
Lauri Dickson,dicksongf,en,sacramento
Shaquita Atkins,shaquitaatkins,en,Devilsworld
Dorsey Stafford,dorseystaf,en,Seattle
Sharyl Jarvis,jarvisehsj,en,USA
Terrence Acevedo,terrenceun,en,Republic du benin
Claretta Reeves,clarettaazx,en,Lake Charles
Sherell Cantrell,sherellcantre,en,Chile
Malcolm Mullen,malcolmjnpk,en,"Banjarmasin, Indonesia"
Samuel Bradley,samuelyyukt,en,home
Maris Beasley,beasleyclxe,en,Louisiana :)
Jenell Haley,jenellhaleywnhf,en,São Paulo - Brasil
Katheryn Wyatt,wyattwpkg,en,Loiza Puerto Rico
Cathryn Bean,cathrynjdbb,en,SAKS FIFTH AVENUE
Zachery Odonnell,odonnellih,en,"Washington, DC"
Benito Nelson,benitonelsonn,en,hidden n da ville; cloud 9-10
Reina Mckay,reinaysdn,en,brasil
Kirby Brady,kirbyxjm,en,Everywhereee in the DMV
Carie Newman,carienewmanbwr,en,Jalhay B-4845
Tanja Whitaker,tanjawhitake,en,"Victoria, BC"
Harmony Trevino,trevinofckq,en,Volzhsky
Dawn Haney,dawnhaneyhnfk,en,D ' mna sja bsa ' A . . . .
Lovetta Leach,lovettakglkp,en,"Manchester, UK"
Pedro Whitfield,pedrojmoje,en,"Vancouver, BC CANADA"
Magdalen Mccarty,mccartywmulr,en,Islamabad
Gertrud Mckinney,mckinneyivxq,en,Sweden
Taylor Carney,taylorcarneyjp,en,The SUNSHINE state :)
Arlinda Hess,arlindahesswv,en,Toronto
Lovetta Crawford,lovettacraw,en,san andreas
Martha Knight,marthaknightbhg,en,tyrol
Katelin Yates,yatesxzi,en,Iowa
Delbert Salas,salasbcoei,en,RJ
Lavona Keller,kellervxg,en,USA
Shaunte Graves,shauntegrave,en,USA
Jessie Pugh,pughxbvo,en,"Atlanta, GA"
Clayton Hale,claytonabr,en,8 Mile With Eminem♡
Christal Buckner,bucknerffkx,en,Enfield
Cammie Rosa,rosaqkz,en,Castle Of Quotes
Milly Bentley,bentleyqvjtn,en,On The Come Up!
Nicol Stephenson,nicolsteph,en,"ÜT: 14.5821623,121.0872212"
Sheldon Wong,sheldonwongkf,en,Decatur
Brandy Hendrix,brandyhendrixi,en,CSprings..-&-Louisiana
Monserrate Ochoa,ochoajyeej,en,No Mundo Dos Rebeldes ♥
Merle Ellison,ellisonihqk,en,Batam
Javier Gordon,javiergordonx,en,DC
Rene Rush,renemvl,en,westcoast USA
Raymundo Burt,burtxntj,en,"Pecalukan,Tretes"
Pamala Hardin,pamalampmjr,en,bekasi
Latoyia Snider,sniderrtjd,en,KUWAIT ♥
Phil Sweeney,philicjv,en,Los Angeles
Toni Lynch,tonizswtm,en,you never know
Jimmie Paul,paulfeu,en,Place that never sleeps
Miki Avila,mikiavilajes,en,Doofenshmirtz City State
Maud Eaton,maudrjna,en,Langley BC
Jeff Lewis,jeffhngqx,en,Salt Lake City
Song Herman,songpaqog,en,IN YOUR HEART
Wm Haley,haleyoumk,en,ISTANBUL
Numbers Hartman,numbershartman,en,Atlanta« »Boro
Tarah Aguilar,tarahaguilartn,en,Sydney
Katelyn Talley,katelyntalleyl,en,The WORLD
Renna Vang,rennavangbgdib,en,Clinton ut
Donetta Wiggins,donettaapdlg,en,Brasil ♥&amp;#39;
Viviana Lopez,lopezqjb,en,Second Life
Leola English,englishiezy,en,In The Sky/In ya Girl
Shandi Kent,shandikentdrmor,en,New York & Detroit✈ ~ #TBBR™
Shaina Mcdaniel,mcdanieltdguu,en,"ÜT: -6.149756,107.031114"
Magda Floyd,magdafloyduon,en,"Del fondo, a la izquierda. (;"
Lolita Cantrell,lolitamnvn,en,Karachi pakistan
Janyce Thornton,janycemp,en,"Cincinnati, OH"
Lorenza Dillon,lorenzahdem,en,CALIFORNIA
Hilaria Francis,francisvpn,en,san salvador
Aurea Mckinney,aureamckinneytl,en,"Norman, OK"
Colby Sosa,sosablo,en,San Francisco
Darwin Nguyen,darwinnguyenuvd,en,"Pernambuco, Brasil."
Jamila Kane,jamilamma,en,Wh3r3 Y0u W@nT m3 t0 B3
Cornelius Levine,levinepxjg,en,м L G★
Lillian Osborne,lilliangrb,en,"Massachusetts, USA"
Dori Pugh,doripughyy,en,South Africa
Marianne Jones,jonesalqqr,en,San Diego
Deidra Bernard,deidrakgel,en,Swiss Balikpapan
Ilana Baird,ilanatfiqu,en,South Korea
Antoinette Salas,antoinettejt,en,"Pzo, Venezuela"
Thu Mullins,mullinstyy,en,Brooklyn nuff said
Michele Acevedo,michelefh,en,"Orlando, FL"
Jannette Mcclain,jannetteeok,en,pekan baru
Florance Underwood,floranceunderw,en,SMPN 4 Bogor
Natalie Johnston,nataliefhgyy,en,Scotland
Josh Gray,joshfmatx,en,yo moms crib
Celena Phillips,celenaphilli,en,"Queen City, NC"
Rozanne Bell,rozannepo,en,England
Ryann Ortiz,ryannozi,en,Naptown
Yong Marshall,marshalltmqma,en,"Los Angeles, CA"
Archie Henderson,hendersonwfz,en,Louisiana Or Arizona
Domonique Rowe,rowesade,en,Newport News [e]
Lahoma Joyner,lahomahv,en,Prizren
Sari Castro,saricastroygyqh,en,England Gloucestershire
Elwanda Sargent,sargentxcw,en,Bogor
Johnie William,williamuqda,en,"Dallas, tx"
Arlyne Moon,arlynefcxc,en,Everywhere
Lani Avila,avilafie,en,"Victoria, BC"
Raylene Mendez,raylenemendezty,en,"Philippines, Going to America!"
Rene Tran,renetranhapjl,en,"Pematangsiantar , Indonesia"
Florida Mcguire,mcguiredkhkq,en,here n sometimes there ;)
Susanne Moss,susannemossto,en,next door
Shela Ashley,ashleyrouhg,en,"Here, there and everywhere..."
Amberly Waters,amberlywate,en,Right huur
Gaye Bentley,gayebentleyxjn,en,Georgia :P
Nicki Henry,henrygjst,en,Vigilia de Piçarras SC
Dwayne Dotson,dwaynedotsonfqw,en,Indonesia
Kevin Shaw,shawror,en,"Reading PA , new york"
Gia Daugherty,daughertynu,en,Москва
Mallie Padilla,malliepadillah,en,Seattle
Faith Duke,faithcbkhd,en,www.knockout-route.com
Sherwood Hawkins,hawkinscxk,en,Türkiye
Gordon Sherman,shermanmhag,en,"Hattiesburg, Ms"
Glenn Keller,kellerzdld,en,Hollywood Cemetary
Adriane Hancock,hancockvmop,en,"NY,NY"
Enda Chen,chensjx,en,Indonesia
Darwin Shaw,darwinzjqm,en,next to you.
Caryn Mccray,carynmccrayjas,en,In Yo Girls Bed
Karolyn Rivera,riveralvs,en,houston
Travis Burks,burkstna,en,CaLi
Yulanda Guy,yulandaguysbzp,en,where you wish you could be
Tom Wilkinson,wilkinsoniuu,en,"Philadelphia, Pa"
Odette Schmidt,odetteschmid,en,Among the Stars
Augusta Conner,conneryn,en,chile
Kyla Beard,kylagvqj,en,nigeria
Winnie Cote,winniecotepyh,en,the boy next door
Kimi Barlow,kimildfo,en,bukit kunci
Osvaldo Fitzpatrick,osvaldofitzp,en,pekanbaru
Ima Sears,imasearsjt,en,Antarctica
Benton Alvarado,bentonjyhk,en,Holding Ronan's Hand
Noel Reynolds,noelreynoldswmx,en,Tu mente
Morgan Sargent,morgancok,en,Scotland
Dorathy Pearson,pearsonlrjkl,en,"Bantayan, Cebu"
Terina Morrow,terinazcy,en,"Ontario, Canada"
Anglea Hughes,angleapbwo,en,dihati pacar gue..gatau siapa
Kristine Tate,tatewyu,en,Catalão-Goiás-Brasil
Willian Glenn,glenniagz,en,LA
Natacha Newton,natachanewtone,en,bandung
Jeanelle Ware,jeanellewarerk,en,USA
Johanne Banks,banksvfn,en,Republic of the Philippines
Ehtel Rivers,ehtelriverskmei,en,Toronto
Basil Wells,wellsfxmxr,en,"At where I'm at, be where I be"
Mitchel Christensen,mitchelchrist,en,Minas-Brasil
Tiffany Baldwin,tiffanyfrjsr,en,Stalker much?
Estela Pruitt,estelakpmnp,en,Germany
Edgardo Mercer,merceryp,en,Marcelino Freyre s/n
Marvin Russell,marvinrussel,en,u.s.a
Augustina Haley,augustinazmiy,en,"-23.419814, -51.891195"
Haydee Mcgowan,mcgowanfbpg,en,"Guadalajara, Jalisco"
Carlota Wells,carlotaxpv,en,NJ
Gia Mendoza,mendozaorrn,en,Nigeria
Damaris Lyons,lyonscoye,en,912 Ga (On yo Bitch Mind)
Talisha Chang,talishawsl,en,"Buenos Aires, Argentina."
Audrey Boyle,audreyboyleni,en,South Wales
Michael Clements,michaeljmdm,en,mg-Brasil
Lyman Roach,lymaneynr,en,"ATL, GLOBAL"
Rena Carroll,renacarrollmyo,en,"Swindon, Wiltshire, UK"
Dudley Hobbs,hobbsjbgn,en,"Atlanta, GA ✈ Global ✈"
Terrence Vaughn,terrencepur,en,Newcastle upon Tyne UK
Cornelia Dominguez,corneliado,en,Mongolia
Roxana Nunez,roxanaazkoi,en,1576 N.  Milwaukee Avenue
Alethia Hughes,alethiaccspj,en,New York City
Faustino Anthony,faustinosngbc,en,In your dirty little mind
Vannessa Aguirre,vannessaohdvw,en,"New York, Los Angeles"
Jerald Lang,jeralduey,en,"Chattanooga, TN"
Noella Roberson,noellaroberso,en,"Newport Beach, CA"
Janey Marquez,janeyfo,en,Mexico df
Stanley Cameron,stanleygpvr,en,temple hills
Ira Orr,orrszvt,en,Seattle
Necole Chen,chenryng,en,Kentucky
Nakita Owens,owensarsed,en,dihatimu ♥
Rochel Morgan,rochelmorganzjh,en,"RUSSELLVILLE KY 270 , DA VILLE"
Tegan Delaney,delaneymckvz,en,No se donde vivo
Freeman Downs,freemandownstj,en,England
Norris Noel,noelpmp,en,"Palo Alto, CA"
Jonas House,housenntx,en,"Washington, DC"
Brigid Levy,brigidffsqf,en,Under the snow ♡
Tai Marshall,taihpf,en,Between her thighs
Obdulia Butler,obduliabut,en,In the Spirit
Edna Barton,bartonih,en,Pennsylvania
Julianna Cannon,juliannacanno,en,Chicago
Dallas Foreman,dallasforemanbz,en,"Melbourne, Australia"
Chase Winters,chaselwfhp,en,Murderapolis
Dawn Stephens,dawnogt,en,"Deltona, Fl"
Hong Woodard,woodardpsfxg,en,USA
Emery Cobb,emerykvrj,en,Chocolate City - DC
Carrol Henry,carrolhenryydy,en,Selena Gomez's World
Martin Banks,martinyptpj,en,Where you wanna be ;)
Ricarda Albert,albertdtw,en,Where ii wanna be 
Aisha Hernandez,hernandezkrbyq,en,Lithuania
Azzie Nunez,azzienunezumy,en,Cali-Colombia
Cameron Holder,camerongbghn,en,Northside
Leatha Rowland,leatharowlan,en,UNITED STATES OF AMERICA
Carisa Sharp,carisaax,en,india
Leland Richard,lelandrichar,en,Ubatuba - SP
Dani Lara,larabrw,en,Staff/volunteers across the US
Billy Spears,billyspearsuuue,en,Denver
Lettie Tyler,tylerig,en,Osasco SP
Jaunita Mcintosh,jaunitamcint,en,CHICAGO ✈ NSW ✈ Cali
Garnet Buckley,garnetbuckle,en,breezy's land #duhhh
Wesley Luna,wesleylunacki,en,NY_QueenZ(BlogSiteBelow)
Thu Herrera,thuherreraxnr,en,Under The Mistletoe
Elina Kelly,kellygorj,en,Dark Eyes
Tammi Chapman,chapmantxb,en,Behind The Plate:)
Natalya Wilkinson,natalyawil,en,BIrmingHam/ mOntgomerY
Thanh Richard,thanheks,en,Comin 2 A City Near You!!!
Jesica Good,jesicagooduj,en,the netherlands
Magdalena Villarreal,villarrealtddc,en,"Boulder, CO"
Sherlene William,sherlenewill,en,INDIA
Felicidad Mcintyre,mcintyrefa,en,Jupiter..bitches!
Floy Lara,floyavmzg,en,London UK.
Samantha Riddle,samanthaxejlr,en,California
Shanell Phelps,shanellqcr,en,Michigan
Whitley Gillespie,whitleygille,en,"BC, Canada"
Minh Kramer,minhkramercft,en,Brazil
Ora Klein,orajb,en,Marvins Room
Linnie Mills,linniemillsye,en,in __'s heart.. (:
Bryant Silva,silvaexcg,en,Oklahoma
Long Campbell,campbellpplb,en,"Los Angeles, CA"
Frankie Jensen,jensenomgpi,en,Brasil
Jane Conner,janenmy,en,"ÜT: 19.42923,-99.204888"
Katrice Guerrero,guerrerohpi,en,Atlanta Ga
Ela Banks,banksehjfl,en,"York, UK"
Telma Hatfield,telmahatfieldzg,en,Seattle area
Gidget Grimes,gidgetxxxaf,en,"New Providence, NJ"
Sage Pennington,sagepenningt,en,where ever i be at btchh ^_^
Howard Cruz,howardpkoxe,en,East Bay California
Oda Vaughn,odaoxrw,en,lake Jackson
Gary Craft,garycraftxsvjn,en,England
Fallon Burke,burkeqz,en,United states
Kourtney Rich,kourtneyrichve,en,Missouri
Walter Rivers,riversdsplr,en,Rio Claro
Enoch Thornton,enochsk,en,D(M)V
Marica Bean,beanzcpt,en,Shufflin Under The MistleToe.♥
Krista Bradford,kristauye,en,Amsterdam
Evelina Velez,evelinavelezzt,en,indonesia
Terrell Knowles,terrelldwac,en,w.YOOObitch
Rosy Ferrell,rosyferrellutls,en,Türkiye
Roselle Moses,rosellemosesgvc,en,Russia
Kiersten Eaton,kierstenxfuv,en,"San Clemente, California"
Iva Holmes,ivaholmessxrd,en,Georgia
Birgit Hopper,birgitqje,en,"Bocaue, Bulacan/ QC."
Nancy Hicks,nancytgu,en,I am Here but will be There
Svetlana Griffith,griffithny,en,"Little Rock,AR"
Vernon Mcpherson,mcphersonjllr,en,India
Ramon Avery,ramonqez,en,The road less taken..
Joette Cooley,joetteyokax,en,"Where I'm At, Georgia"
